======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 243 | Data = 2.4519
Frame = 244 | Data = 2.4619
Frame = 245 | Data = 2.4026
Frame = 246 | Data = 2.2403
Frame = 247 | Data = 2.8097
Frame = 248 | Data = 3.7996
Frame = 249 | Data = 4.1810
Frame = 250 | Data = 4.1366
Frame = 251 | Data = 4.0114
Frame = 252 | Data = 3.5454
Frame = 253 | Data = 3.4465
Frame = 254 | Data = 4.2514
Frame = 255 | Data = 4.5415
Frame = 256 | Data = 4.2334
Frame = 257 | Data = 4.1733
Frame = 258 | Data = 4.4837
Frame = 259 | Data = 5.1105
Frame = 260 | Data = 5.0345
Frame = 261 | Data = 4.5312
Frame = 262 | Data = 4.8312
Frame = 263 | Data = 5.2321
Frame = 264 | Data = 5.4456
Frame = 265 | Data = 5.4762
Frame = 266 | Data = 5.0170
Frame = 267 | Data = 5.1626
Frame = 268 | Data = 5.5087
Frame = 269 | Data = 5.3287
Frame = 270 | Data = 5.5045
Frame = 271 | Data = 5.6660
Frame = 272 | Data = 5.4699
Frame = 273 | Data = 5.1925
Frame = 274 | Data = 4.6349
Frame = 275 | Data = 4.1109
Frame = 276 | Data = 4.1526
Frame = 277 | Data = 4.5741
Frame = 278 | Data = 4.5628
Frame = 279 | Data = 4.1704
Frame = 280 | Data = 3.9176
Frame = 281 | Data = 3.7180
Frame = 282 | Data = 3.7220
Frame = 283 | Data = 3.5613
Frame = 284 | Data = 3.3120
Frame = 285 | Data = 3.4070
Frame = 286 | Data = 3.1662
Frame = 287 | Data = 2.6042
Frame = 288 | Data = 2.0834
Frame = 289 | Data = 1.6696
Frame = 290 | Data = 1.4069
Frame = 291 | Data = 0.9814
Frame = 292 | Data = 1.3466
Frame = 293 | Data = 3.7286
Frame = 294 | Data = 3.0021
Frame = 295 | Data = 2.0712
Frame = 296 | Data = 1.1867
Frame = 297 | Data = 1.2108
Frame = 298 | Data = 1.5304
Frame = 299 | Data = 1.4268
Frame = 300 | Data = 0.9702
Frame = 301 | Data = 0.5338
Frame = 302 | Data = 0.6496
Frame = 303 | Data = 1.1735
Frame = 304 | Data = 1.2997
Frame = 305 | Data = 1.1970
Frame = 306 | Data = 1.0059
Frame = 307 | Data = 0.6119
Frame = 308 | Data = 0.8875
Frame = 309 | Data = 0.7936
Frame = 310 | Data = -0.3516
Frame = 311 | Data = -0.4076
Frame = 312 | Data = 0.2878
Frame = 313 | Data = -0.1000
Frame = 314 | Data = -1.9377
Frame = 315 | Data = -1.6476
Frame = 316 | Data = -1.7070
Frame = 317 | Data = 0.4042
Frame = 318 | Data = 0.9063
Frame = 319 | Data = 0.1191
Frame = 320 | Data = 0.4568
Frame = 321 | Data = 0.7036
Frame = 322 | Data = 0.6025
Frame = 323 | Data = 0.7362
Frame = 324 | Data = 0.7905
Frame = 325 | Data = -0.2972
Frame = 326 | Data = -0.4405
Frame = 327 | Data = 0.1459
Frame = 328 | Data = 0.1528
Frame = 329 | Data = 0.9620
Frame = 330 | Data = -0.7143
Frame = 331 | Data = -1.0894
Frame = 332 | Data = -0.4772
Frame = 333 | Data = -0.3192
Frame = 334 | Data = 0.2845
Frame = 335 | Data = 0.6129
Frame = 336 | Data = -0.1994
Frame = 337 | Data = -0.8650
Frame = 338 | Data = -0.7707
Frame = 339 | Data = 0.0613
Frame = 340 | Data = 0.8733
Frame = 341 | Data = 1.7151
Frame = 342 | Data = 2.4997
===== Channel_36 Data::END =====
===== Channel_37 Data::BEGIN =====
Frame = 0 | Data = 2.5545
Frame = 1 | Data = 2.6398
Frame = 2 | Data = 2.7460
Frame = 3 | Data = 2.8438
Frame = 4 | Data = 2.8891
Frame = 5 | Data = 2.9340
Frame = 6 | Data = 2.9161
Frame = 7 | Data = 2.8228
Frame = 8 | Data = 2.7648
Frame = 9 | Data = 2.7768
Frame = 10 | Data = 2.7795
Frame = 11 | Data = 2.7497
Frame = 12 | Data = 2.6457
Frame = 13 | Data = 2.5467
Frame = 14 | Data = 2.5834
Frame = 15 | Data = 2.5643
Frame = 16 | Data = 2.4589
Frame = 17 | Data = 2.4062
Frame = 18 | Data = 2.4224
Frame = 19 | Data = 2.4528
Frame = 20 | Data = 2.4240
Frame = 21 | Data = 2.3973
Frame = 22 | Data = 2.3239
Frame = 23 | Data = 2.1619
Frame = 24 | Data = 2.0007
Frame = 25 | Data = 1.8813
Frame = 26 | Data = 1.7992
Frame = 27 | Data = 1.6497
Frame = 28 | Data = 1.4658
Frame = 29 | Data = 1.3830
Frame = 30 | Data = 1.3319
Frame = 31 | Data = 1.2709
Frame = 32 | Data = 1.1802
Frame = 33 | Data = 0.9417
Frame = 34 | Data = 0.6191
Frame = 35 | Data = 0.3631
Frame = 36 | Data = 0.1692
Frame = 37 | Data = 0.0165
Frame = 38 | Data = -0.0953
Frame = 39 | Data = -0.2503
Frame = 40 | Data = -0.4171
Frame = 41 | Data = -0.5111
Frame = 42 | Data = -0.6278
Frame = 43 | Data = -0.7896
Frame = 44 | Data = -0.8751
Frame = 45 | Data = -0.9377
Frame = 46 | Data = -1.0688
Frame = 47 | Data = -1.1952
Frame = 48 | Data = -1.2927
Frame = 49 | Data = -1.4017
Frame = 50 | Data = -1.5591
Frame = 51 | Data = -1.7254
Frame = 52 | Data = -1.8204
Frame = 53 | Data = -1.8963
Frame = 54 | Data = -2.0253
Frame = 55 | Data = -2.1690
Frame = 56 | Data = -2.2882
Frame = 57 | Data = -2.4397
Frame = 58 | Data = -2.5909
Frame = 59 | Data = -2.6495
Frame = 60 | Data = -2.6830
Frame = 61 | Data = -2.7731
Frame = 62 | Data = -2.9276
Frame = 63 | Data = -3.0910
Frame = 64 | Data = -3.2294
Frame = 65 | Data = -3.2971
Frame = 66 | Data = -3.2922
Frame = 67 | Data = -3.3702
Frame = 68 | Data = -3.4559
Frame = 69 | Data = -3.4571
Frame = 70 | Data = -3.4952
Frame = 71 | Data = -3.5209
Frame = 72 | Data = -3.5337
Frame = 73 | Data = -3.6108
Frame = 74 | Data = -3.6769
Frame = 75 | Data = -3.7035
Frame = 76 | Data = -3.7004
Frame = 77 | Data = -3.6273
Frame = 78 | Data = -3.5476
Frame = 79 | Data = -3.5459
Frame = 80 | Data = -3.5537
Frame = 81 | Data = -3.4691
Frame = 82 | Data = -3.3107
Frame = 83 | Data = -3.1761
Frame = 84 | Data = -3.1204
Frame = 85 | Data = -3.1180
Frame = 86 | Data = -3.1151
Frame = 87 | Data = -3.0868
Frame = 88 | Data = -3.0014
Frame = 89 | Data = -2.8983
Frame = 90 | Data = -2.8694
Frame = 91 | Data = -2.8543
Frame = 92 | Data = -2.7496
Frame = 93 | Data = -2.6051
Frame = 94 | Data = -2.4653
Frame = 95 | Data = -2.3470
Frame = 96 | Data = -2.2084
Frame = 97 | Data = -2.0242
Frame = 98 | Data = -1.8228
Frame = 99 | Data = -1.5879
Frame = 100 | Data = -1.3771
Frame = 101 | Data = -1.1782
Frame = 102 | Data = -0.9754
Frame = 103 | Data = -0.8038
Frame = 104 | Data = -0.6146
Frame = 105 | Data = -0.3946
Frame = 106 | Data = -0.2041
Frame = 107 | Data = -0.0915
Frame = 108 | Data = 0.0864
Frame = 109 | Data = 0.3069
Frame = 110 | Data = 0.3913
Frame = 111 | Data = 0.4452
Frame = 112 | Data = 0.5617
Frame = 113 | Data = 0.6930
Frame = 114 | Data = 0.8193
Frame = 115 | Data = 0.9454
Frame = 116 | Data = 1.0798
Frame = 117 | Data = 1.2115
Frame = 118 | Data = 1.3214
Frame = 119 | Data = 1.3870
Frame = 120 | Data = 1.4207
Frame = 121 | Data = 1.4694
Frame = 122 | Data = 1.5652
Frame = 123 | Data = 1.6893
Frame = 124 | Data = 1.7572
Frame = 125 | Data = 1.7365
Frame = 126 | Data = 1.7722
Frame = 127 | Data = 1.8843
Frame = 128 | Data = 1.9339
Frame = 129 | Data = 2.0093
Frame = 130 | Data = 2.1669
Frame = 131 | Data = 2.2786
Frame = 132 | Data = 2.2977
Frame = 133 | Data = 2.3053
Frame = 134 | Data = 2.3604
Frame = 135 | Data = 2.3881
Frame = 136 | Data = 2.3929
Frame = 137 | Data = 2.4617
Frame = 138 | Data = 2.5794
Frame = 139 | Data = 2.6462
Frame = 140 | Data = 2.6548
Frame = 141 | Data = 2.6762
Frame = 142 | Data = 2.6628
Frame = 143 | Data = 2.6188
Frame = 144 | Data = 2.5312
Frame = 145 | Data = 2.4321
Frame = 146 | Data = 2.4000
Frame = 147 | Data = 2.3358
Frame = 148 | Data = 2.2634
Frame = 149 | Data = 2.2522
Frame = 150 | Data = 2.2552
Frame = 151 | Data = 2.2109
Frame = 152 | Data = 2.1482
Frame = 153 | Data = 2.1236
Frame = 154 | Data = 2.0746
Frame = 155 | Data = 2.0288
Frame = 156 | Data = 1.9938
Frame = 157 | Data = 1.9233
Frame = 158 | Data = 1.8401
Frame = 159 | Data = 1.6619
Frame = 160 | Data = 1.4784
Frame = 161 | Data = 1.4095
Frame = 162 | Data = 1.2892
Frame = 163 | Data = 1.1660
Frame = 164 | Data = 1.0894
Frame = 165 | Data = 0.9472
Frame = 166 | Data = 0.7311
Frame = 167 | Data = 0.5199
Frame = 168 | Data = 0.3783
Frame = 169 | Data = 0.2458
Frame = 170 | Data = 0.0538
Frame = 171 | Data = -0.1133
Frame = 172 | Data = -0.1968
Frame = 173 | Data = -0.3300
Frame = 174 | Data = -0.5090
Frame = 175 | Data = -0.6343
Frame = 176 | Data = -0.7838
Frame = 177 | Data = -1.0065
Frame = 178 | Data = -1.1959
Frame = 179 | Data = -1.3361
Frame = 180 | Data = -1.4861
Frame = 181 | Data = -1.5746
Frame = 182 | Data = -1.6386
Frame = 183 | Data = -1.7195
Frame = 184 | Data = -1.7990
Frame = 185 | Data = -1.9404
Frame = 186 | Data = -2.1068
Frame = 187 | Data = -2.2048
Frame = 188 | Data = -2.2691
Frame = 189 | Data = -2.3649
Frame = 190 | Data = -2.4763
Frame = 191 | Data = -2.6200
Frame = 192 | Data = -2.7997
Frame = 193 | Data = -2.9758
Frame = 194 | Data = -3.1291
Frame = 195 | Data = -3.2108
Frame = 196 | Data = -3.2087
Frame = 197 | Data = -3.2932
Frame = 198 | Data = -3.4925
Frame = 199 | Data = -3.5978
Frame = 200 | Data = -3.6024
Frame = 201 | Data = -3.6245
Frame = 202 | Data = -3.6772
Frame = 203 | Data = -3.7156
Frame = 204 | Data = -3.7537
Frame = 205 | Data = -3.8117
Frame = 206 | Data = -3.8379
Frame = 207 | Data = -3.8409
Frame = 208 | Data = -3.8708
Frame = 209 | Data = -3.9072
Frame = 210 | Data = -3.9570
Frame = 211 | Data = -3.9829
Frame = 212 | Data = -3.9877
Frame = 213 | Data = -3.9826
Frame = 214 | Data = -3.8984
Frame = 215 | Data = -3.7816
Frame = 216 | Data = -3.6805
Frame = 217 | Data = -3.6059
Frame = 218 | Data = -3.6080
Frame = 219 | Data = -3.6054
Frame = 220 | Data = -3.5343
Frame = 221 | Data = -3.4805
Frame = 222 | Data = -3.4176
Frame = 223 | Data = -3.3743
Frame = 224 | Data = -3.3649
Frame = 225 | Data = -3.2272
Frame = 226 | Data = -2.9656
Frame = 227 | Data = -2.7241
Frame = 228 | Data = -2.5549
Frame = 229 | Data = -2.4212
Frame = 230 | Data = -2.3265
Frame = 231 | Data = -2.2073
Frame = 232 | Data = -1.9764
Frame = 233 | Data = -1.7237
Frame = 234 | Data = -1.5127
Frame = 235 | Data = -1.3207
Frame = 236 | Data = -1.1164
Frame = 237 | Data = -0.9384
Frame = 238 | Data = -0.8176
Frame = 239 | Data = -0.6194
Frame = 240 | Data = -0.4065
Frame = 241 | Data = -0.3058
Frame = 242 | Data = -0.2109
Frame = 243 | Data = -0.0652
Frame = 244 | Data = 0.0611
Frame = 245 | Data = 0.1343
Frame = 246 | Data = 0.1819
Frame = 247 | Data = 0.2200
Frame = 248 | Data = 0.2423
Frame = 249 | Data = 0.2496
Frame = 250 | Data = 0.3569
Frame = 251 | Data = 0.4782
Frame = 252 | Data = 0.5186
Frame = 253 | Data = 0.5808
Frame = 254 | Data = 0.6382
Frame = 255 | Data = 0.7512
Frame = 256 | Data = 0.9036
Frame = 257 | Data = 0.9544
Frame = 258 | Data = 0.9969
Frame = 259 | Data = 1.1555
Frame = 260 | Data = 1.3127
Frame = 261 | Data = 1.3449
Frame = 262 | Data = 1.4169
Frame = 263 | Data = 1.5329
Frame = 264 | Data = 1.5498
Frame = 265 | Data = 1.5961
Frame = 266 | Data = 1.6928
Frame = 267 | Data = 1.7695
Frame = 268 | Data = 1.8825
Frame = 269 | Data = 1.9314
Frame = 270 | Data = 1.9041
Frame = 271 | Data = 1.9800
Frame = 272 | Data = 2.0412
Frame = 273 | Data = 1.9830
Frame = 274 | Data = 1.9643
Frame = 275 | Data = 1.9433
Frame = 276 | Data = 1.8697
Frame = 277 | Data = 1.8680
Frame = 278 | Data = 1.8668
Frame = 279 | Data = 1.7736
Frame = 280 | Data = 1.7537
Frame = 281 | Data = 1.8227
Frame = 282 | Data = 1.8388
Frame = 283 | Data = 1.7885
Frame = 284 | Data = 1.7766
Frame = 285 | Data = 1.8432
Frame = 286 | Data = 1.8933
Frame = 287 | Data = 1.8717
Frame = 288 | Data = 1.7957
Frame = 289 | Data = 1.7369
Frame = 290 | Data = 1.6846
Frame = 291 | Data = 1.5591
Frame = 292 | Data = 1.4571
Frame = 293 | Data = 1.4517
Frame = 294 | Data = 1.2865
Frame = 295 | Data = 1.1389
Frame = 296 | Data = 0.9875
Frame = 297 | Data = 0.7885
Frame = 298 | Data = 0.4817
Frame = 299 | Data = 0.1472
Frame = 300 | Data = -0.0040
Frame = 301 | Data = 0.0563
Frame = 302 | Data = 0.0194
Frame = 303 | Data = -0.1056
Frame = 304 | Data = -0.2522
Frame = 305 | Data = -0.4713
Frame = 306 | Data = -0.6452
Frame = 307 | Data = -0.7743
Frame = 308 | Data = -0.9217
Frame = 309 | Data = -1.0554
Frame = 310 | Data = -1.1426
Frame = 311 | Data = -1.1508
Frame = 312 | Data = -1.1272
Frame = 313 | Data = -1.2798
Frame = 314 | Data = -1.6443
Frame = 315 | Data = -1.3049
Frame = 316 | Data = -1.4769
Frame = 317 | Data = -1.2812
Frame = 318 | Data = -1.4260
Frame = 319 | Data = -1.8690
Frame = 320 | Data = -1.8644
Frame = 321 | Data = -1.7558
Frame = 322 | Data = -1.8498
Frame = 323 | Data = -2.0579
Frame = 324 | Data = -2.2835
Frame = 325 | Data = -2.2812
Frame = 326 | Data = -2.3512
Frame = 327 | Data = -2.3210
Frame = 328 | Data = -2.2783
Frame = 329 | Data = -2.1452
Frame = 330 | Data = -2.4943
Frame = 331 | Data = -2.7464
Frame = 332 | Data = -2.8356
Frame = 333 | Data = -2.7320
Frame = 334 | Data = -2.4551
Frame = 335 | Data = -2.5533
Frame = 336 | Data = -2.3774
Frame = 337 | Data = -2.3586
Frame = 338 | Data = -2.5344
Frame = 339 | Data = -2.6443
Frame = 340 | Data = -2.5355
Frame = 341 | Data = -2.6744
Frame = 342 | Data = -2.7739
===== Channel_37 Data::END =====
===== Channel_38 Data::BEGIN =====
Frame = 0 | Data = 7.0212
Frame = 1 | Data = 6.6266
Frame = 2 | Data = 6.4724
Frame = 3 | Data = 6.2851
Frame = 4 | Data = 5.9798
Frame = 5 | Data = 5.4468
Frame = 6 | Data = 5.0789
Frame = 7 | Data = 4.9281
Frame = 8 | Data = 4.8230
Frame = 9 | Data = 4.5837
Frame = 10 | Data = 4.6000
Frame = 11 | Data = 4.6797
Frame = 12 | Data = 4.5250
Frame = 13 | Data = 4.3589
Frame = 14 | Data = 4.3873
Frame = 15 | Data = 4.4389
Frame = 16 | Data = 4.3424
Frame = 17 | Data = 4.1885
Frame = 18 | Data = 4.2326
Frame = 19 | Data = 4.3712
Frame = 20 | Data = 4.4067
Frame = 21 | Data = 4.5441
Frame = 22 | Data = 4.7008
Frame = 23 | Data = 4.7806
Frame = 24 | Data = 4.9253
Frame = 25 | Data = 5.0897
Frame = 26 | Data = 5.1494
Frame = 27 | Data = 5.1244
Frame = 28 | Data = 5.1340
Frame = 29 | Data = 5.2167
Frame = 30 | Data = 5.3763
Frame = 31 | Data = 5.3074
Frame = 32 | Data = 5.0454
Frame = 33 | Data = 4.9728
Frame = 34 | Data = 4.9879
Frame = 35 | Data = 4.9971
Frame = 36 | Data = 4.9783
Frame = 37 | Data = 5.0247
Frame = 38 | Data = 5.0757
Frame = 39 | Data = 5.1206
Frame = 40 | Data = 5.2711
Frame = 41 | Data = 5.2036
Frame = 42 | Data = 5.0742
Frame = 43 | Data = 5.1087
Frame = 44 | Data = 5.1511
Frame = 45 | Data = 5.2268
Frame = 46 | Data = 5.2485
Frame = 47 | Data = 5.1150
Frame = 48 | Data = 5.0414
Frame = 49 | Data = 5.1409
Frame = 50 | Data = 5.1536
Frame = 51 | Data = 4.9164
Frame = 52 | Data = 4.5968
Frame = 53 | Data = 4.4328
Frame = 54 | Data = 4.4002
Frame = 55 | Data = 4.3286
Frame = 56 | Data = 4.2313
Frame = 57 | Data = 4.2926
Frame = 58 | Data = 4.3628
Frame = 59 | Data = 4.1942
Frame = 60 | Data = 3.9603
Frame = 61 | Data = 3.8602
Frame = 62 | Data = 3.7637
Frame = 63 | Data = 3.5864
Frame = 64 | Data = 3.5127
Frame = 65 | Data = 3.4914
Frame = 66 | Data = 3.2022
Frame = 67 | Data = 2.8161
Frame = 68 | Data = 2.8209
Frame = 69 | Data = 2.9426
Frame = 70 | Data = 2.8598
Frame = 71 | Data = 2.9793
Frame = 72 | Data = 2.9944
Frame = 73 | Data = 2.6304
Frame = 74 | Data = 2.4077
Frame = 75 | Data = 2.3187
Frame = 76 | Data = 2.0944
Frame = 77 | Data = 1.9750
Frame = 78 | Data = 2.0985
Frame = 79 | Data = 2.1313
Frame = 80 | Data = 1.9647
Frame = 81 | Data = 1.8253
Frame = 82 | Data = 1.9779
Frame = 83 | Data = 2.1841
Frame = 84 | Data = 2.2079
Frame = 85 | Data = 2.0946
Frame = 86 | Data = 1.7872
Frame = 87 | Data = 1.7847
Frame = 88 | Data = 2.2569
Frame = 89 | Data = 2.6358
Frame = 90 | Data = 2.7776
Frame = 91 | Data = 2.8692
Frame = 92 | Data = 3.0615
Frame = 93 | Data = 3.3818
Frame = 94 | Data = 3.6387
Frame = 95 | Data = 3.7516
Frame = 96 | Data = 3.8905
Frame = 97 | Data = 4.1322
Frame = 98 | Data = 4.2909
Frame = 99 | Data = 4.4302
Frame = 100 | Data = 4.6988
Frame = 101 | Data = 4.9821
Frame = 102 | Data = 5.3424
Frame = 103 | Data = 5.5728
Frame = 104 | Data = 5.5245
Frame = 105 | Data = 5.3942
Frame = 106 | Data = 5.3359
Frame = 107 | Data = 5.4690
Frame = 108 | Data = 5.6374
Frame = 109 | Data = 5.7849
Frame = 110 | Data = 6.0055
Frame = 111 | Data = 6.1094
Frame = 112 | Data = 6.1657
Frame = 113 | Data = 6.3656
Frame = 114 | Data = 6.5449
Frame = 115 | Data = 6.5702
Frame = 116 | Data = 6.6641
Frame = 117 | Data = 6.7556
Frame = 118 | Data = 6.6711
Frame = 119 | Data = 6.7175
Frame = 120 | Data = 6.8063
Frame = 121 | Data = 6.6650
Frame = 122 | Data = 6.4037
Frame = 123 | Data = 6.1272
Frame = 124 | Data = 6.0738
Frame = 125 | Data = 6.1731
Frame = 126 | Data = 6.1012
Frame = 127 | Data = 6.0521
Frame = 128 | Data = 6.0639
Frame = 129 | Data = 6.0636
Frame = 130 | Data = 6.1304
Frame = 131 | Data = 6.0398
Frame = 132 | Data = 5.9540
Frame = 133 | Data = 5.9729
Frame = 134 | Data = 5.8147
Frame = 135 | Data = 5.6372
Frame = 136 | Data = 5.5727
Frame = 137 | Data = 5.5120
Frame = 138 | Data = 5.2235
Frame = 139 | Data = 4.6595
Frame = 140 | Data = 4.3946
Frame = 141 | Data = 4.4390
Frame = 142 | Data = 4.3021
Frame = 143 | Data = 4.1735
Frame = 144 | Data = 3.9773
Frame = 145 | Data = 3.6134
Frame = 146 | Data = 3.3262
Frame = 147 | Data = 3.0883
Frame = 148 | Data = 2.8266
Frame = 149 | Data = 2.6395
Frame = 150 | Data = 2.6853
Frame = 151 | Data = 2.7911
Frame = 152 | Data = 2.8022
Frame = 153 | Data = 2.8072
Frame = 154 | Data = 2.7772
Frame = 155 | Data = 2.8055
Frame = 156 | Data = 2.8497
Frame = 157 | Data = 2.7539
Frame = 158 | Data = 2.6662
Frame = 159 | Data = 2.7628
Frame = 160 | Data = 2.9329
Frame = 161 | Data = 3.0767
Frame = 162 | Data = 3.4321
Frame = 163 | Data = 3.7819
Frame = 164 | Data = 3.8808
Frame = 165 | Data = 4.0245
Frame = 166 | Data = 4.1491
Frame = 167 | Data = 4.1846
Frame = 168 | Data = 4.2608
Frame = 169 | Data = 4.3113
Frame = 170 | Data = 4.2368
Frame = 171 | Data = 4.2822
Frame = 172 | Data = 4.5633
Frame = 173 | Data = 4.6455
Frame = 174 | Data = 4.5911
Frame = 175 | Data = 4.5855
Frame = 176 | Data = 4.6201
Frame = 177 | Data = 4.8736
Frame = 178 | Data = 5.0929
Frame = 179 | Data = 5.1269
Frame = 180 | Data = 5.0450
Frame = 181 | Data = 5.1212
Frame = 182 | Data = 5.3525
Frame = 183 | Data = 5.2520
Frame = 184 | Data = 5.0098
Frame = 185 | Data = 4.9851
Frame = 186 | Data = 4.8593
Frame = 187 | Data = 4.5236
Frame = 188 | Data = 4.4579
Frame = 189 | Data = 4.6067
Frame = 190 | Data = 4.5257
Frame = 191 | Data = 4.3017
Frame = 192 | Data = 4.0336
Frame = 193 | Data = 3.8323
Frame = 194 | Data = 3.8244
Frame = 195 | Data = 3.7234
Frame = 196 | Data = 3.3864
Frame = 197 | Data = 3.2714
Frame = 198 | Data = 3.3903
Frame = 199 | Data = 3.3211
Frame = 200 | Data = 3.1876
Frame = 201 | Data = 3.1158
Frame = 202 | Data = 2.9483
Frame = 203 | Data = 2.7572
Frame = 204 | Data = 2.6282
Frame = 205 | Data = 2.4614
Frame = 206 | Data = 2.3372
Frame = 207 | Data = 2.2851
Frame = 208 | Data = 2.1810
Frame = 209 | Data = 2.0575
Frame = 210 | Data = 2.0093
Frame = 211 | Data = 1.9562
Frame = 212 | Data = 1.8413
Frame = 213 | Data = 1.9451
Frame = 214 | Data = 2.0765
Frame = 215 | Data = 2.1355
Frame = 216 | Data = 2.3624
Frame = 217 | Data = 2.5396
Frame = 218 | Data = 2.7014
Frame = 219 | Data = 3.0038
Frame = 220 | Data = 3.1913
Frame = 221 | Data = 3.2219
Frame = 222 | Data = 3.4042
Frame = 223 | Data = 3.7100
Frame = 224 | Data = 3.9394
Frame = 225 | Data = 4.0428
Frame = 226 | Data = 4.0361
Frame = 227 | Data = 4.2940
Frame = 228 | Data = 4.7548
Frame = 229 | Data = 4.8956
Frame = 230 | Data = 4.9855
Frame = 231 | Data = 5.1127
Frame = 232 | Data = 5.1195
Frame = 233 | Data = 5.2905
Frame = 234 | Data = 5.5030
Frame = 235 | Data = 5.4475
Frame = 236 | Data = 5.3704
Frame = 237 | Data = 5.4039
Frame = 238 | Data = 5.3647
Frame = 239 | Data = 5.3957
Frame = 240 | Data = 5.6465
Frame = 241 | Data = 5.8082
Frame = 242 | Data = 5.7652
Frame = 243 | Data = 5.7784
Frame = 244 | Data = 5.9299
Frame = 245 | Data = 5.9787
Frame = 246 | Data = 5.9066
Frame = 247 | Data = 5.9769
Frame = 248 | Data = 6.2108
Frame = 249 | Data = 6.4756
Frame = 250 | Data = 6.5276
Frame = 251 | Data = 6.3611
Frame = 252 | Data = 6.1307
Frame = 253 | Data = 5.9697
Frame = 254 | Data = 5.9385
Frame = 255 | Data = 6.0149
Frame = 256 | Data = 6.0354
Frame = 257 | Data = 5.8619
Frame = 258 | Data = 5.7645
Frame = 259 | Data = 5.8196
Frame = 260 | Data = 5.8571
Frame = 261 | Data = 5.8218
Frame = 262 | Data = 5.7624
Frame = 263 | Data = 5.8992
Frame = 264 | Data = 6.0497
Frame = 265 | Data = 5.8632
Frame = 266 | Data = 5.6471
Frame = 267 | Data = 5.6543
Frame = 268 | Data = 5.5018
Frame = 269 | Data = 5.1749
